ptctripid,request_datetime,driver_accept_datetime,request_latitude,request_longitude,driver_reach_datetime,pickup_datetime,pickup_latitude,pickup_longitude,dropoff_datetime,dropoff_latitude,dropoff_longitude,trip_distance,driver_id
1227402,2017-03-15 17:21:36,2017-03-15 17:21:40,-97.741,-97.741,2017-03-15 17:25:29,2017-03-15 17:26:07,30.287,-97.76799999999999,2017-03-15 17:36:58,30.267,-97.741,4398.0,558760
1227358,2017-03-15 17:21:39,2017-03-15 17:21:41,-97.738,-97.738,2017-03-15 17:22:03,2017-03-15 17:22:39,30.265,-97.742,2017-03-15 17:27:40,30.258000000000003,-97.738,1255.0,559007
1227369,2017-03-15 17:21:40,2017-03-15 17:21:44,-97.744,-97.744,2017-03-15 17:23:28,2017-03-15 17:23:50,30.244,-97.728,2017-03-15 17:32:00,30.267,-97.744,4103.0,559358
1227440,2017-03-15 17:21:49,2017-03-15 17:22:58,-97.749,-97.749,2017-03-15 17:28:39,2017-03-15 17:29:36,30.267,-97.736,2017-03-15 17:41:28,30.27,-97.749,2078.0,558504
1227456,2017-03-15 17:21:55,2017-03-15 17:22:23,-97.744,-97.744,2017-03-15 17:28:57,2017-03-15 17:30:20,30.32,-97.736,2017-03-15 17:39:44,30.287,-97.744,4587.0,559402
1227443,2017-03-15 17:21:58,2017-03-15 17:22:14,-97.709,-97.709,2017-03-15 17:29:46,2017-03-15 17:29:49,30.27,-97.742,2017-03-15 17:45:41,30.299,-97.709,6707.0,559049
1227412,2017-03-15 17:22:04,2017-03-15 17:22:20,-97.73700000000001,-97.73700000000001,2017-03-15 17:26:01,2017-03-15 17:27:17,30.275,-97.71799999999999,2017-03-15 17:33:09,30.264,-97.73700000000001,2842.0,559380
1227370,2017-03-15 17:22:05,2017-03-15 17:22:10,-97.729,-97.729,2017-03-15 17:22:53,2017-03-15 17:23:58,30.273000000000003,-97.76,2017-03-15 17:35:39,30.261999999999997,-97.729,4053.0,559359
1227399,2017-03-15 17:22:11,2017-03-15 17:22:22,-97.745,-97.745,2017-03-15 17:24:30,2017-03-15 17:25:59,30.271,-97.725,2017-03-15 17:36:05,30.267,-97.745,2891.0,559371
1227405,2017-03-15 17:22:14,2017-03-15 17:22:18,-97.74799999999999,-97.74799999999999,2017-03-15 17:26:05,2017-03-15 17:26:34,30.311,-97.721,2017-03-15 17:38:06,30.265,-97.74799999999999,7515.0,558955
1227534,2017-03-15 17:22:24,2017-03-15 17:22:28,-97.73100000000001,-97.73100000000001,2017-03-15 17:34:35,2017-03-15 17:34:42,30.266,-97.735,2017-03-15 17:45:59,30.265,-97.73100000000001,14433.0,559436
1227509,2017-03-15 17:22:37,2017-03-15 17:22:41,-97.73899999999999,-97.73899999999999,2017-03-15 17:32:50,2017-03-15 17:33:22,30.223000000000003,-97.74,2017-03-15 17:41:23,30.261999999999997,-97.73899999999999,5270.0,559424
1227413,2017-03-15 17:22:40,2017-03-15 17:23:16,-97.745,-97.745,2017-03-15 17:27:17,2017-03-15 17:27:21,30.258000000000003,-97.73899999999999,2017-03-15 17:34:42,30.269000000000002,-97.745,4085.0,556017
1227479,2017-03-15 17:22:40,2017-03-15 17:22:56,-97.726,-97.726,2017-03-15 17:30:57,2017-03-15 17:31:36,30.266,-97.741,2017-03-15 17:44:06,30.219,-97.726,7036.0,559135
1227394,2017-03-15 17:22:46,2017-03-15 17:23:15,-97.73200000000001,-97.73200000000001,2017-03-15 17:25:43,2017-03-15 17:25:49,30.254,-97.713,2017-03-15 17:33:27,30.27,-97.73200000000001,3671.0,559369
1227406,2017-03-15 17:22:46,2017-03-15 17:22:51,-97.762,-97.762,2017-03-15 17:26:06,2017-03-15 17:26:36,30.396,-97.72,2017-03-15 17:40:51,30.386999999999997,-97.762,8805.0,559376
1227495,2017-03-15 17:22:52,2017-03-15 17:22:55,-97.82700000000001,-97.82700000000001,2017-03-15 17:25:36,2017-03-15 17:32:16,30.238000000000003,-97.713,2017-03-15 18:00:30,30.169,-97.82700000000001,18852.0,559418
1227373,2017-03-15 17:23:02,2017-03-15 17:23:04,-97.73899999999999,-97.73899999999999,2017-03-15 17:23:58,2017-03-15 17:24:08,30.267,-97.75,2017-03-15 17:30:29,30.261999999999997,-97.73899999999999,1403.0,559251
1227404,2017-03-15 17:23:02,2017-03-15 17:23:17,-97.764,-97.764,2017-03-15 17:25:03,2017-03-15 17:26:28,30.263,-97.762,2017-03-15 17:30:40,30.253,-97.764,1893.0,559375
1227383,2017-03-15 17:23:10,2017-03-15 17:23:26,-97.73899999999999,-97.73899999999999,2017-03-15 17:24:31,2017-03-15 17:25:18,30.31,-97.725,2017-03-15 17:34:42,30.268,-97.73899999999999,6568.0,559291
1227480,2017-03-15 17:23:10,2017-03-15 17:23:15,-97.73700000000001,-97.73700000000001,2017-03-15 17:27:37,2017-03-15 17:31:36,30.249000000000002,-97.773,2017-03-15 17:46:07,30.268,-97.73700000000001,5770.0,559411
1227416,2017-03-15 17:23:19,2017-03-15 17:23:34,-97.755,-97.755,2017-03-15 17:26:51,2017-03-15 17:27:24,30.268,-97.738,2017-03-15 17:41:55,30.209,-97.755,10122.0,559383
1227516,2017-03-15 17:23:24,2017-03-15 17:23:28,-97.792,-97.792,2017-03-15 17:32:29,2017-03-15 17:33:39,30.334,-97.96799999999999,2017-03-15 17:56:38,30.480999999999998,-97.792,28708.0,558954
1227415,2017-03-15 17:23:32,2017-03-15 17:23:36,-97.741,-97.741,2017-03-15 17:26:52,2017-03-15 17:27:22,30.285,-97.755,2017-03-15 17:38:37,30.267,-97.741,3172.0,559382
1227571,2017-03-15 17:23:33,2017-03-15 17:24:37,-97.74700000000001,-97.74700000000001,2017-03-15 17:29:43,2017-03-15 17:36:55,30.465999999999998,-97.79700000000001,2017-03-15 17:58:26,30.269000000000002,-97.74700000000001,27655.0,559448
1227477,2017-03-15 17:23:34,2017-03-15 17:23:37,-97.744,-97.744,2017-03-15 17:29:18,2017-03-15 17:31:04,30.313000000000002,-97.71,2017-03-15 17:51:55,30.267,-97.744,7713.0,559410
1227517,2017-03-15 17:23:34,2017-03-15 17:23:49,-97.73899999999999,-97.73899999999999,2017-03-15 17:29:12,2017-03-15 17:33:42,30.261,-97.773,2017-03-15 17:42:31,30.261999999999997,-97.73899999999999,4180.0,558690
1227397,2017-03-15 17:23:37,2017-03-15 17:23:39,-97.745,-97.745,2017-03-15 17:25:43,2017-03-15 17:25:55,30.258000000000003,-97.76,2017-03-15 17:32:10,30.268,-97.745,2461.0,558722
1227538,2017-03-15 17:23:37,2017-03-15 17:23:54,-97.705,-97.705,2017-03-15 17:30:52,2017-03-15 17:34:51,30.311,-97.705,2017-03-15 17:41:43,30.299,-97.705,2785.0,559438
1227482,2017-03-15 17:23:42,2017-03-15 17:23:45,-97.74600000000001,-97.74600000000001,2017-03-15 17:31:01,2017-03-15 17:31:53,30.256,-97.764,2017-03-15 17:41:28,30.266,-97.74600000000001,3273.0,559412
1227437,2017-03-15 17:23:44,2017-03-15 17:23:52,-97.71799999999999,-97.71799999999999,2017-03-15 17:28:54,2017-03-15 17:29:19,30.279,-97.71799999999999,2017-03-15 17:33:27,30.279,-97.71799999999999,25.0,559392
1227411,2017-03-15 17:23:47,2017-03-15 17:23:51,-97.734,-97.734,2017-03-15 17:26:47,2017-03-15 17:27:15,30.254,-97.698,2017-03-15 18:21:50,30.265,-97.734,41249.0,559379
1227391,2017-03-15 17:23:54,2017-03-15 17:23:58,-97.73100000000001,-97.73100000000001,2017-03-15 17:25:28,2017-03-15 17:25:42,30.261999999999997,-97.723,2017-03-15 17:34:53,30.237,-97.73100000000001,5140.0,559367
1227471,2017-03-15 17:23:58,2017-03-15 17:24:04,-97.73899999999999,-97.73899999999999,2017-03-15 17:28:53,2017-03-15 17:30:52,30.276999999999997,-97.795,2017-03-15 17:41:49,30.261999999999997,-97.73899999999999,8036.0,559409
1227424,2017-03-15 17:23:58,2017-03-15 17:24:30,-97.773,-97.773,2017-03-15 17:28:29,2017-03-15 17:28:43,30.269000000000002,-97.742,2017-03-15 17:40:02,30.281,-97.773,5301.0,559388
1227470,2017-03-15 17:24:06,2017-03-15 17:24:14,-97.744,-97.744,2017-03-15 17:29:22,2017-03-15 17:30:52,30.253,-97.70100000000001,2017-03-15 17:49:02,30.268,-97.744,5892.0,559329
1227396,2017-03-15 17:24:10,2017-03-15 17:24:14,-97.70200000000001,-97.70200000000001,2017-03-15 17:25:51,2017-03-15 17:25:54,30.250999999999998,-97.749,2017-03-15 17:39:17,30.339000000000002,-97.70200000000001,13574.0,559313
1227474,2017-03-15 17:24:10,2017-03-15 17:24:38,-97.729,-97.729,2017-03-15 17:30:55,2017-03-15 17:30:58,30.261,-97.736,2017-03-15 17:38:55,30.295,-97.729,4819.0,559284
1227401,2017-03-15 17:24:15,2017-03-15 17:24:19,-97.755,-97.755,2017-03-15 17:25:46,2017-03-15 17:26:06,30.245,-97.75200000000001,2017-03-15 17:31:53,30.229,-97.755,2311.0,559373
1227499,2017-03-15 17:24:15,2017-03-15 17:24:31,-97.76799999999999,-97.76799999999999,2017-03-15 17:31:57,2017-03-15 17:32:43,30.261,-97.738,2017-03-15 17:40:51,30.283,-97.76799999999999,4816.0,559419
1227508,2017-03-15 17:24:16,2017-03-15 17:24:41,-97.714,-97.714,2017-03-15 17:32:57,2017-03-15 17:33:21,30.268,-97.736,2017-03-15 17:41:13,30.285999999999998,-97.714,3852.0,559226
1227441,2017-03-15 17:24:19,2017-03-15 17:24:52,-97.74799999999999,-97.74799999999999,2017-03-15 17:29:39,2017-03-15 17:29:46,30.267,-97.74,2017-03-15 17:45:18,30.252,-97.74799999999999,2498.0,559393
1227585,2017-03-15 17:24:23,2017-03-15 17:24:38,-97.726,-97.726,2017-03-15 17:30:32,2017-03-15 17:37:41,30.265,-97.736,2017-03-15 17:43:38,30.29,-97.726,3542.0,559268
1227472,2017-03-15 17:24:32,2017-03-15 17:24:36,-97.743,-97.743,2017-03-15 17:30:49,2017-03-15 17:30:56,30.289,-97.772,2017-03-15 17:43:14,30.267,-97.743,4807.0,559221
1227433,2017-03-15 17:24:32,2017-03-15 17:24:36,-97.77,-97.77,2017-03-15 17:28:51,2017-03-15 17:29:01,30.198,-97.84299999999999,2017-03-15 17:44:54,30.305999999999997,-97.77,16933.0,558765
1227422,2017-03-15 17:24:34,2017-03-15 17:24:39,-97.749,-97.749,2017-03-15 17:28:35,2017-03-15 17:28:37,30.250999999999998,-97.749,2017-03-15 17:36:07,30.265,-97.749,1906.0,559387
1227434,2017-03-15 17:24:37,2017-03-15 17:24:41,-97.74,-97.74,2017-03-15 17:26:36,2017-03-15 17:29:05,30.291999999999998,-97.743,2017-03-15 17:37:29,30.268,-97.74,3235.0,559391
1227552,2017-03-15 17:24:42,2017-03-15 17:24:58,-97.73899999999999,-97.73899999999999,2017-03-15 17:34:41,2017-03-15 17:35:48,30.294,-97.704,2017-03-15 17:47:08,30.258000000000003,-97.73899999999999,7221.0,558693
1227503,2017-03-15 17:24:49,2017-03-15 17:25:07,-97.787,-97.787,2017-03-15 17:30:10,2017-03-15 17:32:57,30.236,-97.777,2017-03-15 17:39:00,30.239,-97.787,3183.0,559421
1227465,2017-03-15 17:24:54,2017-03-15 17:25:06,-97.75399999999999,-97.75399999999999,2017-03-15 17:30:05,2017-03-15 17:30:38,30.275,-97.71799999999999,2017-03-15 17:41:02,30.31,-97.75399999999999,6659.0,559406
1227426,2017-03-15 17:24:58,2017-03-15 17:25:05,-97.773,-97.773,2017-03-15 17:28:40,2017-03-15 17:28:44,30.250999999999998,-97.749,2017-03-15 17:37:59,30.24,-97.773,4215.0,556629
1227483,2017-03-15 17:25:09,2017-03-15 17:25:16,-97.73700000000001,-97.73700000000001,2017-03-15 17:30:18,2017-03-15 17:31:56,30.248,-97.712,2017-03-15 17:40:35,30.247,-97.73700000000001,3670.0,559413
1227475,2017-03-15 17:25:20,2017-03-15 17:25:26,-97.74,-97.74,2017-03-15 17:27:27,2017-03-15 17:30:59,30.258000000000003,-97.711,2017-03-15 17:43:00,30.304000000000002,-97.74,8423.0,558960
1227432,2017-03-15 17:25:20,2017-03-15 17:26:12,-97.73700000000001,-97.73700000000001,2017-03-15 17:28:51,2017-03-15 17:28:56,30.267,-97.743,2017-03-15 17:36:13,30.27,-97.73700000000001,1621.0,558945
1227583,2017-03-15 17:25:28,2017-03-15 17:26:51,-97.677,-97.677,2017-03-15 17:36:44,2017-03-15 17:37:29,30.264,-97.742,2017-03-15 17:56:47,30.318,-97.677,12287.0,559130
1227469,2017-03-15 17:25:33,2017-03-15 17:25:58,-97.787,-97.787,2017-03-15 17:30:44,2017-03-15 17:30:50,30.263,-97.743,2017-03-15 17:41:29,30.24,-97.787,6310.0,559234
1227449,2017-03-15 17:25:36,2017-03-15 17:25:57,-97.742,-97.742,2017-03-15 17:29:32,2017-03-15 17:30:01,30.27,-97.736,2017-03-15 17:38:07,30.295,-97.742,3601.0,559399
1227458,2017-03-15 17:25:39,2017-03-15 17:26:06,-97.678,-97.678,2017-03-15 17:28:22,2017-03-15 17:30:26,30.267,-97.742,2017-03-15 17:49:42,30.281999999999996,-97.678,9906.0,559327
1227421,2017-03-15 17:25:45,2017-03-15 17:25:49,-97.75200000000001,-97.75200000000001,2017-03-15 17:27:08,2017-03-15 17:27:59,30.258000000000003,-97.73899999999999,2017-03-15 17:49:24,30.311999999999998,-97.75200000000001,11127.0,559273
1227446,2017-03-15 17:25:46,2017-03-15 17:25:50,-97.738,-97.738,2017-03-15 17:29:31,2017-03-15 17:30:00,30.201999999999998,-97.667,2017-03-15 17:53:09,30.268,-97.738,17789.0,559396
1227490,2017-03-15 17:25:51,2017-03-15 17:26:00,-97.75,-97.75,2017-03-15 17:27:35,2017-03-15 17:32:08,30.26,-97.74700000000001,2017-03-15 17:39:53,30.268,-97.75,1815.0,558794
1227438,2017-03-15 17:25:56,2017-03-15 17:26:00,-97.713,-97.713,2017-03-15 17:28:12,2017-03-15 17:29:28,30.276,-97.75200000000001,2017-03-15 17:38:22,30.279,-97.713,4694.0,559236
1227425,2017-03-15 17:25:56,2017-03-15 17:26:27,-97.74,-97.74,2017-03-15 17:27:57,2017-03-15 17:28:44,30.261999999999997,-97.723,2017-03-15 17:50:59,30.331,-97.74,14152.0,559263
1227409,2017-03-15 17:25:57,2017-03-15 17:26:14,-97.749,-97.749,2017-03-15 17:26:24,2017-03-15 17:26:57,30.27,-97.749,2017-03-15 17:37:59,30.265,-97.749,1840.0,558645
1227464,2017-03-15 17:25:58,2017-03-15 17:26:01,-97.72,-97.72,2017-03-15 17:28:12,2017-03-15 17:30:34,30.264,-97.741,2017-03-15 17:37:46,30.299,-97.72,5769.0,559317
1227431,2017-03-15 17:26:01,2017-03-15 17:26:16,-97.742,-97.742,2017-03-15 17:28:38,2017-03-15 17:28:55,30.304000000000002,-97.74,2017-03-15 17:41:15,30.267,-97.742,6219.0,559185
1227463,2017-03-15 17:26:03,2017-03-15 17:26:31,-97.75399999999999,-97.75399999999999,2017-03-15 17:29:08,2017-03-15 17:30:33,30.267,-97.736,2017-03-15 17:38:40,30.268,-97.75399999999999,3186.0,559405
1227527,2017-03-15 17:26:04,2017-03-15 17:26:07,-97.73100000000001,-97.73100000000001,2017-03-15 17:33:09,2017-03-15 17:34:19,30.208000000000002,-97.755,2017-03-15 17:45:29,30.265,-97.73100000000001,7227.0,559030
1227423,2017-03-15 17:26:16,2017-03-15 17:26:20,-97.742,-97.742,2017-03-15 17:28:26,2017-03-15 17:28:43,30.239,-97.765,2017-03-15 17:39:08,30.269000000000002,-97.742,5195.0,558565
1227435,2017-03-15 17:26:24,2017-03-15 17:26:39,-97.689,-97.689,2017-03-15 17:27:28,2017-03-15 17:29:09,30.269000000000002,-97.743,2017-03-15 17:42:25,30.355999999999998,-97.689,12425.0,557711
1227467,2017-03-15 17:26:29,2017-03-15 17:26:33,-97.74700000000001,-97.74700000000001,2017-03-15 17:30:15,2017-03-15 17:30:47,30.27,-97.75,2017-03-15 17:39:43,30.309,-97.74700000000001,5644.0,559407
1227428,2017-03-15 17:26:34,2017-03-15 17:26:37,-97.749,-97.749,2017-03-15 17:28:45,2017-03-15 17:28:51,30.245,-97.779,2017-03-15 17:48:30,30.250999999999998,-97.749,7617.0,559390
1227501,2017-03-15 17:26:37,2017-03-15 17:27:05,-97.734,-97.734,2017-03-15 17:30:59,2017-03-15 17:32:50,30.230999999999998,-97.839,2017-03-15 17:48:01,30.266,-97.734,16138.0,559034
1227484,2017-03-15 17:26:37,2017-03-15 17:26:46,-97.66799999999999,-97.66799999999999,2017-03-15 17:31:05,2017-03-15 17:31:58,30.393,-97.73899999999999,2017-03-15 17:56:01,30.201,-97.66799999999999,29072.0,559074
1227453,2017-03-15 17:26:38,2017-03-15 17:27:17,-97.72,-97.72,2017-03-15 17:28:43,2017-03-15 17:30:10,30.267,-97.74600000000001,2017-03-15 17:39:45,30.261,-97.72,3359.0,559400
1227429,2017-03-15 17:26:39,2017-03-15 17:26:55,-97.689,-97.689,2017-03-15 17:28:21,2017-03-15 17:28:54,30.266,-97.734,2017-03-15 17:39:46,30.272,-97.689,6632.0,559265
1227481,2017-03-15 17:26:40,2017-03-15 17:26:42,-97.745,-97.745,2017-03-15 17:29:43,2017-03-15 17:31:43,30.403000000000002,-97.72200000000001,2017-03-15 17:48:09,30.267,-97.745,20188.0,559296
1227491,2017-03-15 17:26:45,2017-03-15 17:26:52,-97.74,-97.74,2017-03-15 17:31:45,2017-03-15 17:32:09,30.269000000000002,-97.742,2017-03-15 17:42:31,30.296999999999997,-97.74,3792.0,559056
1227444,2017-03-15 17:26:47,2017-03-15 17:26:56,-97.76899999999999,-97.76899999999999,2017-03-15 17:27:52,2017-03-15 17:29:58,30.264,-97.744,2017-03-15 17:45:25,30.213,-97.76899999999999,6733.0,559106
1227550,2017-03-15 17:26:52,2017-03-15 17:27:10,-97.834,-97.834,2017-03-15 17:35:43,2017-03-15 17:35:47,30.259,-97.73899999999999,2017-03-15 18:00:00,30.395,-97.834,30047.0,559050
1227510,2017-03-15 17:26:53,2017-03-15 17:27:24,-97.774,-97.774,2017-03-15 17:32:17,2017-03-15 17:33:22,30.266,-97.73899999999999,2017-03-15 17:44:29,30.213,-97.774,10862.0,559425
1227476,2017-03-15 17:27:00,2017-03-15 17:27:06,-97.696,-97.696,2017-03-15 17:30:21,2017-03-15 17:31:01,30.267,-97.735,2017-03-15 17:39:48,30.344,-97.696,9822.0,559301
1227462,2017-03-15 17:27:05,2017-03-15 17:27:08,-97.74799999999999,-97.74799999999999,2017-03-15 17:30:27,2017-03-15 17:30:32,30.326,-97.743,2017-03-15 18:02:49,30.258000000000003,-97.74799999999999,19715.0,559404
1227513,2017-03-15 17:27:07,2017-03-15 17:27:18,-97.73899999999999,-97.73899999999999,2017-03-15 17:30:52,2017-03-15 17:33:33,30.444000000000003,-97.666,2017-03-15 18:02:43,30.261999999999997,-97.73899999999999,28815.0,559261
1227533,2017-03-15 17:27:10,2017-03-15 17:27:18,-97.742,-97.742,2017-03-15 17:34:24,2017-03-15 17:34:40,30.259,-97.671,2017-03-15 17:52:04,30.265,-97.742,12715.0,559435
1227523,2017-03-15 17:27:10,2017-03-15 17:27:45,-97.73,-97.73,2017-03-15 17:32:45,2017-03-15 17:33:58,30.258000000000003,-97.73899999999999,2017-03-15 17:41:53,30.245,-97.73,1956.0,559011
1227525,2017-03-15 17:27:11,2017-03-15 17:27:25,-97.786,-97.786,2017-03-15 17:32:42,2017-03-15 17:34:05,30.241999999999997,-97.78299999999999,2017-03-15 17:36:54,30.233,-97.786,1382.0,559215
1227549,2017-03-15 17:27:15,2017-03-15 17:27:32,-97.725,-97.725,2017-03-15 17:35:35,2017-03-15 17:35:44,30.266,-97.743,2017-03-15 17:51:01,30.241,-97.725,4799.0,558709
1227447,2017-03-15 17:27:16,2017-03-15 17:27:30,-97.74,-97.74,2017-03-15 17:29:56,2017-03-15 17:30:00,30.288,-97.751,2017-03-15 17:35:23,30.299,-97.74,2905.0,559397
1227578,2017-03-15 17:27:17,2017-03-15 17:27:21,-97.743,-97.743,2017-03-15 17:35:13,2017-03-15 17:37:18,30.239,-97.786,2017-03-15 17:47:36,30.267,-97.743,6335.0,559452
1227551,2017-03-15 17:27:19,2017-03-15 17:27:25,-97.73200000000001,-97.73200000000001,2017-03-15 17:34:44,2017-03-15 17:35:47,30.201999999999998,-97.667,2017-03-15 18:01:50,30.346,-97.73200000000001,24464.0,558016
1227500,2017-03-15 17:27:23,2017-03-15 17:27:26,-97.73700000000001,-97.73700000000001,2017-03-15 17:30:09,2017-03-15 17:32:49,30.235,-97.765,2017-03-15 17:45:04,30.268,-97.73700000000001,5431.0,559104
1227450,2017-03-15 17:27:23,2017-03-15 17:27:38,-97.75,-97.75,2017-03-15 17:29:38,2017-03-15 17:30:07,30.263,-97.76299999999999,2017-03-15 17:35:59,30.269000000000002,-97.75,2339.0,558956
1227455,2017-03-15 17:27:25,2017-03-15 17:27:31,-97.742,-97.742,2017-03-15 17:28:11,2017-03-15 17:30:16,30.263,-97.727,2017-03-15 17:40:27,30.265,-97.742,2535.0,559401
1227681,2017-03-15 17:27:26,2017-03-15 17:27:44,-97.73899999999999,-97.73899999999999,2017-03-15 17:44:47,2017-03-15 17:44:54,30.295,-97.62200000000001,2017-03-15 18:07:50,30.261999999999997,-97.73899999999999,25479.0,559205
1227442,2017-03-15 17:27:37,2017-03-15 17:27:45,-97.73899999999999,-97.73899999999999,2017-03-15 17:29:01,2017-03-15 17:29:48,30.291,-97.741,2017-03-15 17:39:01,30.268,-97.73899999999999,3284.0,559394
1227439,2017-03-15 17:27:41,2017-03-15 17:27:47,-97.73700000000001,-97.73700000000001,2017-03-15 17:29:12,2017-03-15 17:29:35,30.265,-97.729,2017-03-15 17:37:16,30.268,-97.73700000000001,1145.0,559101
1227468,2017-03-15 17:27:41,2017-03-15 17:27:43,-97.73899999999999,-97.73899999999999,2017-03-15 17:30:40,2017-03-15 17:30:48,30.248,-97.75,2017-03-15 17:36:33,30.238000000000003,-97.73899999999999,2088.0,559408
1227511,2017-03-15 17:27:41,2017-03-15 17:27:46,-97.74700000000001,-97.74700000000001,2017-03-15 17:33:03,2017-03-15 17:33:22,30.241999999999997,-97.77799999999999,2017-03-15 17:42:23,30.269000000000002,-97.74700000000001,5041.0,559426
1227512,2017-03-15 17:27:42,2017-03-15 17:27:49,-97.738,-97.738,2017-03-15 17:31:48,2017-03-15 17:33:26,30.305999999999997,-97.727,2017-03-15 17:42:21,30.269000000000002,-97.738,6136.0,559427
1227445,2017-03-15 17:27:43,2017-03-15 17:27:50,-97.73899999999999,-97.73899999999999,2017-03-15 17:29:31,2017-03-15 17:29:59,30.291,-97.74600000000001,2017-03-15 17:48:07,30.266,-97.73899999999999,6701.0,559395
1227436,2017-03-15 17:27:46,2017-03-15 17:27:51,-97.98899999999999,-97.98899999999999,2017-03-15 17:28:12,2017-03-15 17:29:17,30.256,-97.74,2017-03-15 17:53:37,30.195999999999998,-97.98899999999999,30871.0,559007
1227531,2017-03-15 17:27:49,2017-03-15 17:27:53,-97.742,-97.742,2017-03-15 17:31:03,2017-03-15 17:34:35,30.399,-97.719,2017-03-15 17:52:06,30.295,-97.742,16796.0,559433
1227460,2017-03-15 17:27:52,2017-03-15 17:27:55,-97.73899999999999,-97.73899999999999,2017-03-15 17:30:21,2017-03-15 17:30:27,30.261,-97.738,2017-03-15 17:38:50,30.226,-97.73899999999999,4690.0,559403
1227520,2017-03-15 17:28:08,2017-03-15 17:28:12,-97.68700000000001,-97.68700000000001,2017-03-15 17:32:32,2017-03-15 17:33:54,30.276999999999997,-97.729,2017-03-15 17:46:21,30.218000000000004,-97.68700000000001,13110.0,559124
1227454,2017-03-15 17:28:09,2017-03-15 17:28:15,-97.741,-97.741,2017-03-15 17:30:11,2017-03-15 17:30:15,30.285,-97.74600000000001,2017-03-15 17:34:42,30.293000000000003,-97.741,1416.0,559328
1227493,2017-03-15 17:28:11,2017-03-15 17:28:38,-97.75399999999999,-97.75399999999999,2017-03-15 17:32:10,2017-03-15 17:32:14,30.267,-97.736,2017-03-15 17:50:52,30.268,-97.75399999999999,6668.0,558567
1227489,2017-03-15 17:28:11,2017-03-15 17:28:14,-97.727,-97.727,2017-03-15 17:32:02,2017-03-15 17:32:07,30.279,-97.695,2017-03-15 17:40:50,30.264,-97.727,4614.0,558649
1227461,2017-03-15 17:28:14,2017-03-15 17:28:19,-97.742,-97.742,2017-03-15 17:28:52,2017-03-15 17:30:28,30.295,-97.742,2017-03-15 17:38:13,30.326999999999998,-97.742,4634.0,559052
1227457,2017-03-15 17:28:23,2017-03-15 17:28:25,-97.734,-97.734,2017-03-15 17:30:09,2017-03-15 17:30:23,30.264,-97.728,2017-03-15 17:33:57,30.266,-97.734,708.0,557585
1227448,2017-03-15 17:28:24,2017-03-15 17:28:30,-97.741,-97.741,2017-03-15 17:29:51,2017-03-15 17:30:00,30.266,-97.744,2017-03-15 17:30:11,30.268,-97.741,313.0,559398
1227492,2017-03-15 17:28:25,2017-03-15 17:28:29,-97.74600000000001,-97.74600000000001,2017-03-15 17:29:11,2017-03-15 17:32:10,30.288,-97.74700000000001,2017-03-15 17:40:21,30.268,-97.74600000000001,2905.0,559416
1227459,2017-03-15 17:28:26,2017-03-15 17:28:29,-97.749,-97.749,2017-03-15 17:30:04,2017-03-15 17:30:27,30.333000000000002,-97.765,2017-03-15 17:42:06,30.271,-97.749,9304.0,559181
1227478,2017-03-15 17:28:27,2017-03-15 17:28:28,-97.86,-97.86,2017-03-15 17:29:39,2017-03-15 17:31:05,30.261999999999997,-97.76,2017-03-15 17:43:39,30.22,-97.86,13087.0,558583
1227586,2017-03-15 17:28:28,2017-03-15 17:28:49,-97.743,-97.743,2017-03-15 17:36:07,2017-03-15 17:37:45,30.399,-97.719,2017-03-15 17:56:44,30.267,-97.743,19090.0,559321
1227496,2017-03-15 17:28:36,2017-03-15 17:28:41,-97.75,-97.75,2017-03-15 17:31:35,2017-03-15 17:32:17,30.26,-97.74700000000001,2017-03-15 17:39:13,30.268,-97.75,1753.0,559079
1227542,2017-03-15 17:28:36,2017-03-15 17:29:04,-97.895,-97.895,2017-03-15 17:34:35,2017-03-15 17:35:07,30.269000000000002,-97.741,2017-03-15 18:00:45,30.254,-97.895,22667.0,559281
1227514,2017-03-15 17:28:37,2017-03-15 17:28:42,-97.889,-97.889,2017-03-15 17:31:59,2017-03-15 17:33:38,30.201999999999998,-97.667,2017-03-15 18:10:22,30.379,-97.889,45876.0,559428
1227473,2017-03-15 17:28:41,2017-03-15 17:28:53,-97.73700000000001,-97.73700000000001,2017-03-15 17:30:17,2017-03-15 17:30:58,30.25,-97.75,2017-03-15 17:40:24,30.261,-97.73700000000001,4138.0,559272
1227485,2017-03-15 17:28:48,2017-03-15 17:28:51,-97.78,-97.78,2017-03-15 17:31:43,2017-03-15 17:32:00,30.27,-97.736,2017-03-15 17:43:31,30.299,-97.78,6254.0,559414
1227452,2017-03-15 17:28:52,2017-03-15 17:28:58,-97.74,-97.74,2017-03-15 17:29:25,2017-03-15 17:30:09,30.272,-97.75399999999999,2017-03-15 17:36:01,30.269000000000002,-97.74,1991.0,558667
1227507,2017-03-15 17:28:53,2017-03-15 17:28:55,-97.74700000000001,-97.74700000000001,2017-03-15 17:31:42,2017-03-15 17:33:16,30.274,-97.765,2017-03-15 17:44:20,30.259,-97.74700000000001,3993.0,559309
1227536,2017-03-15 17:28:54,2017-03-15 17:28:59,-97.711,-97.711,2017-03-15 17:34:13,2017-03-15 17:34:47,30.27,-97.75,2017-03-15 17:49:29,30.254,-97.711,5277.0,558723
